Product,ECNumber,Organism_ID_sabio,kcat,original_index
ATP,2.7.1.40,3702,95000.0,0
Pyruvate,2.7.1.40,3702,95000.0,1
"6-Phospho-D-glucono-1,5-lactone",1.1.1.49,243274,80000.0,2
t-Butanol,1.11.1.9,10090,67000.0,3
NADPH,1.1.1.49,243274,35000.0,4
Dextrin,3.2.1.1,1604,31000.0,5
Gly-Pro,3.4.14.5,9606,27900.0,6
beta-Cellobiose,3.2.1.4,1423,23000.0,7
p-Nitrophenol,3.2.1.4,1423,23000.0,8
beta-D-Glucose,5.1.3.3,83333,19000.0,9
cis-Aconitate,5.3.3.7,306,18000.0,10
Glycerone phosphate,5.3.1.1,559292,16666.67,11
Hydroquinone,1.6.5.2,4911,15833.33,12
NADP+,1.6.5.2,4911,15833.33,13
Tetrathionate,1.8.2.2,572477,14000.0,14
Phosphate,2.5.1.47,272557,14000.0,15
L-Cysteine,2.5.1.47,272557,14000.0,16
beta-D-Galactose,5.1.3.3,9606,12000.0,17
Polyvinyl alcohol,3.1.1.1,5541,12000.0,18
Dodecanoate,3.1.1.1,5541,12000.0,19
D-Glucose 6-phosphate,5.3.1.9,559292,11420.0,20
NADH,1.1.1.49,243274,11000.0,21
2-C-Methyl-D-erythritol 4-phosphate,1.1.1.267,83333,9833.333,22
NADP+,1.1.1.267,83333,9833.333,23
p-Nitrobenzoate,3.6.1.7,9913,9018.0,24
Phosphate,3.6.1.7,9913,9018.0,25
Glycerone phosphate,5.3.1.1,9986,8666.667,26
Glycerone phosphate,5.3.1.1,10116,8333.333,27
Glycerone phosphate,5.3.1.1,9031,8300.0,28
Dibutyrylglycerol,3.1.1.1,9606,7885.0,29
Butanoate,3.1.1.1,9606,7885.0,30
Diethylphosphoric acid,3.1.8.1,293,7800.0,31
p-Nitrophenol,3.1.8.1,293,7800.0,32
D-Fructose,3.2.1.26,4081,7250.0,33
D-Glucose,3.2.1.26,4081,7250.0,34
8-Amino-7-oxononanoate,2.3.1.47,83332,7000.0,35
Thiocholine,3.1.1.7,9606,7000.0,36
Acetate,3.1.1.7,9606,7000.0,37
Coenzyme A,2.3.1.47,83332,7000.0,38
8-Amino-7-oxononanoate,2.3.1.47,83331,7000.0,39
Coenzyme A,2.3.1.47,83331,7000.0,40
S-Mandelylglutathione,4.4.1.5,559292,6700.0,41
Pyruvate,2.8.1.2,10116,6666.667,42
Acetone,1.13.12.16,367110,6400.0,43
Nitrite,1.13.12.16,367110,6400.0,44
Glycerone phosphate,5.3.1.1,195102,6348.0,45
Glycerate 3-phosphate,2.7.2.3,9606,6000.0,46
p-Nitrophenol,3.4.21.7,9823,6000.0,47
ATP,2.7.2.3,9606,6000.0,48
Glycerone phosphate,5.3.1.1,243230,5678.0,49
Glycerone phosphate,5.3.1.1,100226,5668.0,50
N-Acetyl-4-nitro-L-phenylalanine,3.4.21.62,1402,5520.0,51
Methanol,3.4.21.62,1402,5520.0,52
Octanoate,3.1.1.1,9606,5400.0,53
Polyvinyl alcohol,3.1.1.1,4839,5400.0,54
Dodecanoate,3.1.1.1,4839,5400.0,55
Dioctanoylglycerol,3.1.1.1,9606,5400.0,56
Butanoate,3.1.1.1,4839,5390.0,57
Acetyl-CoA,2.3.1.8,2210,5252.0,58
Phosphate,2.3.1.8,2210,5252.0,59
Leu-Ala,3.4.24.27,1427,5208.0,60
Glycerone phosphate,5.3.1.1,5702,5166.667,61
"sn-1,2-Dioleoylglycerol",3.1.1.3,64495,5162.0,62
Oleate,3.1.1.3,64495,5162.0,63
Glycerone phosphate,5.3.1.1,5693,5000.0,64
Glycerate,1.1.1.28,220668,5000.0,65
NAD+,1.1.1.28,220668,5000.0,66
D-Glyceraldehyde 3-phosphate,5.3.1.1,9031,4266.667,67
Triphosphate,3.1.5.1,83333,4000.0,68
Deoxyguanosine,3.1.5.1,83333,4000.0,69
D-Lactate,3.1.2.6,3702,3930.0,70
Reduced glutathione,3.1.2.6,3702,3930.0,71
Dextrin,3.2.1.1,1590,3800.0,72
Acetate,3.5.1.16,83333,3800.0,73
L-Ornithine,3.5.1.16,83333,3800.0,74
Propanoate,3.1.1.1,4839,3675.0,75
NADH,1.1.1.37,68825,3500.0,76
Oxaloacetate,1.1.1.37,68825,3500.0,77
AMP,2.7.1.147,186497,3500.0,78
Glucose 6-phosphate,2.7.1.147,186497,3500.0,79
Glycerone phosphate,5.3.1.1,294381,3476.0,80
Octanoate,3.1.1.1,4839,3450.0,81
Dioctanoylglycerol,3.1.1.1,4839,3450.0,82
D-Ribulose 5-phosphate,5.3.1.6,3562,3440.0,83
(S)-Mandelonitrile,4.1.2.47,3981,3436.0,84
Glycerol,3.1.3.2,4120,3370.0,85
Phosphate,3.1.3.2,4120,3370.0,86
Oleate,3.1.1.1,9606,3360.0,87
D-Glucose 6-phosphate,5.3.1.9,9606,3333.333,88
Propanoate,3.1.1.1,9606,3320.0,89
Glycerol dipropionate,3.1.1.1,9606,3320.0,90
NAD+,1.6.5.2,224325,3200.0,91
Hydroquinone,1.6.5.2,224325,3200.0,92
Fumarate,4.2.1.2,83333,3100.0,93
Leu-Ala,3.4.24.28,224308,3005.0,94
L-Ornithine,3.5.3.1,33931,3000.0,95
Urea,3.5.3.1,33931,3000.0,96
Acetate,3.5.1.104,226900,3000.0,97
D-Galacto-hexodialdose,1.1.3.9,5518,2990.0,98
H2O2,1.1.3.9,5518,2990.0,99
Octanoate,3.1.1.1,5541,2900.0,100
Dioctanoylglycerol,3.1.1.1,5541,2900.0,101
D-Fructose 6-phosphate,5.3.1.9,9913,2750.0,102
ADP,3.1.3.2,3885,2700.0,103
Phosphate,3.1.3.2,3885,2700.0,104
(R)-S-Lactoylglutathione,4.4.1.5,559292,2700.0,105
Acetate,2.7.2.1,2210,2680.0,106
ATP,2.7.2.1,2210,2680.0,107
Propanoate,3.1.1.7,9606,2666.667,108
Butanoate,3.1.1.1,5541,2600.0,109
Pyruvate,2.7.1.40,196627,2540.0,110
ATP,2.7.1.40,196627,2540.0,111
Acetate,3.1.1.7,10090,2500.0,112
